ID:,Timestamp,Storefront,Visible Sign,WiFi,Tables inside / Tables on sidewalk,Plugs,CCTV ,External CCTV,Number of female employees,Accepts credit card,Name of Business,,Type of Business,Coordinates,Open- Mon,Open- Tues,Open- Wed,Open-Thursday,Open-Friday,Open-Saturday,Open- Sunday,Time Open,Time Close,Opens a different time,Pictures,Business Owner,District,Neighborhood
SHANTI1232,9/20/2022 11:06:00,Si,Si,Si,Si,Si,Si,Si,1,,Amde's Pepitos Grill,,Food joint,"19.351155680764276, -99.17855345346351",Si,Si,Si,Si,Si,No,No,9:00:00 am,6:00:00 pm,,https://drive.google.com/open?id=12VV6tQF6DupJkQWS-SpEfZ03SMlxqzKe,Pedro,Álvaro Obregón,Chimalistac
SHANTI1233,9/20/2022 11:18:16,Si,Si,Si,Si,Si,Si,Si,2,,Hoy no cocino,,Food joint,"19.36068195451629, -99.13170202332134",Si,Si,Si,Si,Si,No,No,10:00:00 am,5:00:00 pm,N. A,"https://drive.google.com/open?id=1dswtwI3DmfCVjbLgNEXa58TMc3Yk1CU_, https://drive.google.com/open?id=15kPtB3puAqD0_cNPYpq9eB64MdwLilkq",Rosa Guillen,Iztapalapa,Sinatel
SHANTI1234,9/20/2022 11:21:56,Si,Si,Si,Si,Si,Si,Si,1,,Cocina Viveros,,Food joint,"19.350417310019505, -99.17938391575314",Si,Si,Si,Si,Si,Si,No,9:00:00 am,5:00:00 pm,,"https://drive.google.com/open?id=1i8_1kOe0JgxZfil5P3B0xvnIPhNNWjv9, https://drive.google.com/open?id=1H8RSW7QogOh490S1X1xLnwLAfBg5gDTj",Alexis Muñoz ,Álvaro Obregón,Chimalistac
SHANTI1235,9/20/2022 12:21:05,Si,Si,Si,Si,Si,Si,Si,1,,Chef Tafito,,Food joint,"19.359582054633282, -99.18331974425082",Si,Si,Si,Si,Si,No,No,8:00:00 am,6:00:00 pm,,https://drive.google.com/open?id=1F-Bt10g4YUlmIo1DSF10aO3zXd3Ep0EO,Diana ,Álvaro Obregón,Florida
SHANTI1236,9/20/2022 17:59:15,Si,Si,Si,Si,Si,Si,Si,2,,Waffloom ,,Food joint,"19.333632,-99.132768",Si,Si,Si,Si,Si,Si,Si,3:00:00 pm,10:30:00 pm,,"https://drive.google.com/open?id=1PMBR_pgkR5yYCLvEnZIg-RSeRmuakA--, https://drive.google.com/open?id=1oWLXg6hLIEKWrKyzpC32JjjXoB2moatY",Manuel Mejía ,Coyoacán,Educación
SHANTI1237,9/20/2022 18:08:59,Si,Si,Si,Si,Si,Si,Si,0,,Sarria pizzas las cubanas ,,Food joint,"19.333624,-99.134150",Si,Si,Si,No,Si,Si,Si,10:30:00 am,10:30:00 pm,Domingo de 13:00-22:00,"https://drive.google.com/open?id=1RAmJX9LfOrntr8XGfN7jEgeeY9gbJ8h9, https://drive.google.com/open?id=1O0nb3Vl7DbLabuNpDA67pBmUel20xyBf",Sergio Rafael ,Coyoacán,Educación
SHANTI1238,9/20/2022 19:09:41,Si,Si,Si,Si,Si,Si,Si,0,,El rinconcito oaxaqueño ,,Food joint,"19.335576,-99.136839",Si,Si,Si,Si,Si,Si,Si,9:00:00 am,8:00:00 pm,,"https://drive.google.com/open?id=1xnVJO9pIiB2KqLeW7vL3PRAxV4fo1q7O, https://drive.google.com/open?id=1TbzYVHI7n5DEfw1QaeCvByN8tJO9Apk1",César Hernández ,Coyoacán,Educación
SHANTI1239,9/21/2022 11:12:18,Si,Si,Si,Si,Si,Si,Si,1,,Montevideo Bakery,,Coffee Shop,"19.375141060435503, -99.16522244290252",No,Si,Si,Si,Si,Si,Si,8:00:00 am,9:00:00 pm,,https://drive.google.com/open?id=1uAzaZXLQFE1pmOFqBlYsLtQn_H3KK27m,Patricia Izaguirre ,Benito Juárez,Del Valle Sur
SHANTI1241,9/21/2022 11:50:06,Si,Si,Si,Si,Si,Si,Si,1,,La Divina Crepa - Del Valle,,Coffee Shop,"19.37740678092981, -99.16351387142709",Si,Si,Si,Si,Si,Si,Si,9:00:00 am,9:00:00 pm,,https://drive.google.com/open?id=1GWP2T6-9acYNLyaO5B4UYbs0yjzHevTj,Adriana,Benito Juárez,Del Valle Centro
SHANTI1243,9/21/2022 12:43:23,Si,Si,Si,Si,Si,Si,Si,1,,Crepas sin culpa,,Food joint,"19.2905708, -99.1206556",Si,Si,Si,Si,Si,Si,Si,7:00:00 am,9:00:00 am,Domingo de 8 a 5,"https://drive.google.com/open?id=1_KdKub5MW8RfGIqNYZ5vZUY9tzg-q2u4, https://drive.google.com/open?id=1oVsgyGcuq5PfgFI11au61hF_RwPU2DEI, https://drive.google.com/open?id=1t3CpWYusuOD8NUAo3QuawsiCZby1S2af",Eduardo martell,Tlalpan,Narciso Mendoza
SHANTI1244,9/21/2022 12:57:45,Si,Si,Si,Si,Si,Si,Si,3,,La Trinchera México ,,Food joint,"19.38069011071919, -99.16576300338006",Si,Si,Si,Si,Si,Si,No,9:00:00 am,7:00:00 pm,,https://drive.google.com/open?id=1X0DYhkhwkv8F5CU0_t-h8NzEj1UTHJdV,Jorge ,Benito Juárez,Del Valle Centro
SHANTI1245,9/21/2022 15:00:42,Si,Si,Si,Si,Si,Si,Si,0,,Ranch grill and burger,,Food joint,"19.2950176, -99.1133429",Si,Si,Si,Si,Si,Si,Si,1:00:00 am,9:00:00 am,Sábado y domingo de 12 a 09,"https://drive.google.com/open?id=1KsB3ftpl67tHuDW9Qx4SdCjK4KyNYKKn, https://drive.google.com/open?id=1DFSwE5lUuqZB9PuPMY1MBaM3N0zXemmo",Brayan,Tlapan,Coapa
SHANTI1247,9/21/2022 17:36:35,Si,Si,Si,Si,Si,Si,Si,2,,The Addams House Coffe ,,Coffee Shop,"19.337483,-99.138436",Si,Si,Si,Si,Si,Si,Si,10:30:00 am,10:00:00 pm,Lunes y Domingo de 11:30-22:00 y Viernes y sábado de 10:00-23:00,"https://drive.google.com/open?id=14wYtRl405nRRqxRCdihx0eV2xYBB2l8D, https://drive.google.com/open?id=1KIJ_7E-VJ5yw2__kMVNIiF_flwcBvaQ_",Ricardo Velázquez García ,Coyoacán,El Centinela
SHANTI1248,9/21/2022 17:44:12,Si,Si,Si,Si,Si,Si,Si,3,,El nido de las aves ,,Food joint,"19.337714,-99.141270",Si,Si,Si,Si,Si,No,No,8:00:00 am,5:00:00 pm,Viernes de 08:00-18:00,"https://drive.google.com/open?id=1DNBf_7UILhUs4-wBCdIim4-QYuzSTKsg, https://drive.google.com/open?id=1zu9UgszQqM-Q1sDJphHQ4UNC3xIxBlRA, https://drive.google.com/open?id=1MyWI-iCDwWfw_gQrkenUCwpxrcGU0nYz",Dagoberto,Coyoacán,Educación
SHANTI1249,9/21/2022 18:13:01,Si,Si,Si,Si,Si,Si,Si,1,,Comiendo con zuzu,,Food joint,"19.339869,-99.142652",Si,Si,Si,Si,Si,Si,No,9:00:00 am,12:00:00 pm,Maneja 3 horarios vespertino de 13:00-18:00 Nocturno de 18:00-20:00,"https://drive.google.com/open?id=1W4aBxDE_IfHGxSgxRsmGqDd-ZLpW9kPP, https://drive.google.com/open?id=1h-oQAQFiScka5Qj-DM_iOGbZCJp2YsMS, https://drive.google.com/open?id=1ziBK1MWe48_0kWy10GBYXsod7rvhH1Bo",Juan Rivas ,Coyoacán,Campestre Churubusco
SHANTI1250,9/21/2022 18:27:26,Si,Si,Si,Si,Si,Si,Si,2,,Cruco Coffe ,,Coffee Shop,"19.339812,-99.141916",Si,Si,Si,Si,Si,Si,Si,7:00:00 am,10:00:00 pm,,"https://drive.google.com/open?id=1UDkFp1K9V7evtPf-hq3lKkEql7gLSbKR, https://drive.google.com/open?id=1-y7Q6RsZ1CXf0LUsuM67anDtZdg-MwMy, https://drive.google.com/open?id=1FwcktKKIDR0hB8FtGYya7fJD6tzKRQUi",Alejandra ,Coyoacán,Campestre Churubusco
SHANTI1251,9/21/2022 18:47:10,Si,Si,Si,Si,Si,Si,Si,1,,Fresas con Crema Bensifresas,,Food joint,"19.337776,-99.138917",No,Si,Si,Si,Si,Si,Si,2:00:00 pm,9:30:00 pm,,"https://drive.google.com/open?id=15NsWr5wEOPJvb0uhLvHgtSQdRfacBkcf, https://drive.google.com/open?id=1_kqf8NYUeW-uKUV9oJbkQ_dtCchT4fMh",Liz Hernández ,Coyoacán,Educación
SHANTI1252,9/21/2022 18:53:34,Si,Si,Si,Si,Si,Si,Si,4,,Super Cocina Arroyo ,,Food joint,"19.335076,-99.139861",Si,Si,Si,Si,Si,Si,No,9:00:00 am,5:00:00 pm,,"https://drive.google.com/open?id=1HWxUOGOg60Gi9gWulr9vAWKDKkrnY52C, https://drive.google.com/open?id=1kovV2uhGMSXgjbKlnwcV2-n29AKrHNhE, https://drive.google.com/open?id=1liAquDFa3-LcN8Tohma94rvTINYc-rTV, https://drive.google.com/open?id=1Zhy0s61iZ2WxAom9iuQDVPDNeUxJBo93",Jorge Martínez ,Coyoacán,El Centinela
SHANTI1253,9/21/2022 19:23:00,Si,Si,Si,Si,Si,Si,Si,2,,La mesa del jardín ,,Food joint,"19.336066,-99.144290",Si,Si,Si,Si,Si,Si,No,9:00:00 am,5:00:00 pm,Sábado de 9:00-16:00,https://drive.google.com/open?id=1SvMJsuT4XNWcPgqnF287PMdNpYbG8r46,Eder,Coyoacán,Cd Jardín
SHANTI1254,9/21/2022 20:13:00,Si,Si,Si,Si,Si,Si,Si,3,,Boccatto Deli ,,Food joint,"19.335684,-99.144537",Si,Si,Si,Si,Si,Si,Si,8:00:00 am,8:30:00 pm,,"https://drive.google.com/open?id=1HwQm-ku87p3SpMjkCkFTttNGKYAdbCdP, https://drive.google.com/open?id=1ehxoUnSUjBRjJBlDDDcEuEet50SRfv_e",Veronica Chávez y Carlos Gutiérrez ,Coyoacán,Cd Jardín
SHANTI1255,9/21/2022 20:24:37,Si,Si,Si,Si,Si,Si,Si,0,,Taquería y torteria piolín ,,Food joint,"19.337117,-99.145134",Si,Si,Si,Si,Si,Si,No,9:00:00 am,9:00:00 pm,,"https://drive.google.com/open?id=1qM7N3gkhaOKdWj2wZTwy4zwoa2cR81j9, https://drive.google.com/open?id=1ahbnAvtVYxkHNL1VBiNnw-5Ri2Nbf52Q",Sergio Flores ,Coyoacán,Cd Jardín
SHANTI1256,9/21/2022 20:44:13,Si,Si,Si,Si,Si,Si,Si,1,,Lo que tú quieras ,,Food joint,"19.339648,-99.141406",Si,Si,Si,Si,No,No,No,4:00:00 pm,10:00:00 pm,,"https://drive.google.com/open?id=1cenMV3_cNffgMlU1EhRYuxtD1Ly9iyQF, https://drive.google.com/open?id=1MHLv22R7jNPVFGrKE2PYelkfitp7u8NI",Dylan ,Coyoacán,Educación
SHANTI1257,9/21/2022 21:22:36,Si,Si,Si,Si,Si,Si,Si,1,,Graffo Café Miramontes ,,Coffee Shop,"19.339999,-99.137086",Si,Si,Si,Si,Si,Si,Si,9:00:00 am,9:00:00 pm,,"https://drive.google.com/open?id=1MC3_w81qQysRYOqLyyMLhYyJ9AokHWUi, https://drive.google.com/open?id=1H-fNb2VV3CmfYYoxeMfQtKPCYfhCjPrB, https://drive.google.com/open?id=1E_A3TRQG5necjESfsZfoUdorErm6xU8b",Omar,Coyoacán,Campestre Churubusco
SHANTI1258,9/22/2022 11:04:09,Si,Si,Si,Si,Si,Si,Si,0,,Chilakilicioud,,Food joint,"19.389857, -99.151557",Si,Si,Si,Si,Si,Si,Si,8:00:00 am,4:30:00 pm,N. A,https://drive.google.com/open?id=1aOkoCiMnc6LgRJBfNxHAuXOeyBV5Eb8Z,Antonio Hernandez,Benito Juárez,Narvarte Oriente
SHANTI1259,9/22/2022 12:04:59,Si,Si,Si,Si,Si,Si,Si,1,,Punto Pizzas,,Food joint,"19.389679, -99.143129",Si,No,Si,Si,Si,Si,Si,2:00:00 pm,10:00:00 pm,N. A,"https://drive.google.com/open?id=1Hy9XUwYhF0AbecYqMJzGhJBYCxIe09bA, https://drive.google.com/open?id=10-aPqEma9DGHcyRCp0W40zoQlCQfeyaI",Conzaila Gonzalez,Benito Juárez,Miguel Alemán
SHANTI1260,9/22/2022 12:57:53,Si,Si,Si,Si,Si,Si,Si,2,,El rincón del sabor casero,,Food joint,"19.389676, -99.144466",Si,Si,Si,Si,Si,Si,No,8:00:00 am,10:00:00 pm,,https://drive.google.com/open?id=1LWWLExppTgHW6lrpwKDbOVRfPkT52t4S,Karina Barrera,Benito Juárez,Miguel Alemán
SHANTI1261,9/22/2022 19:40:39,Si,Si,Si,Si,Si,Si,Si,1,No,Pollo frito el pimpollo ,,Food joint,"19.521075,-99.159591",Si,Si,Si,Si,Si,Si,Si,11:30:00 am,10:00:00 pm,,"https://drive.google.com/open?id=1i1YkAYXmU2LInMbTAUjPEFzME72zTnD2, https://drive.google.com/open?id=1r_xek5GiSe--jmOWeRvoiSR_7U35wjAW",Elias,GAM,Progreso Nacional
SHANTI1262,9/22/2022 19:47:26,Si,Si,Si,Si,Si,Si,Si,1,No,Villa Limón ,,Food joint,"19.520099,-99.156685",Si,Si,Si,Si,Si,Si,Si,8:00:00 am,8:00:00 pm,Sábado y domingo de 9:00-17:00,"https://drive.google.com/open?id=13L3wtMjnpHDGh6iTY2I4zIFqMytszjew, https://drive.google.com/open?id=1U7mqnu6QcR5_bc9OPUKUreubCyLGg8WY, https://drive.google.com/open?id=1jhKblrWlV6PtSb0lbzjadGFGYd7F6OZE",Mirna Alfaro ,GAM,Guadalupe Proletaria
SHANTI1263,9/22/2022 19:50:37,Si,Si,Si,Si,Si,Si,Si,0,No,Tacos de Guisado Lupita ,,Food joint,"19.519976,-99.156573",No,Si,Si,Si,Si,Si,No,9:00:00 am,5:00:00 pm,,"https://drive.google.com/open?id=1Kyg0KZGG-GrKXe2fcldb8OwpOBAVc7yh, https://drive.google.com/open?id=1IrIE9GYPxPIyTVtSIovJ80wtUWaWIFaZ",Alejandro Sánchez ,GAM,Guadalupe Proletaria
SHANTI1264,9/22/2022 20:16:50,Si,Si,Si,Si,Si,Si,Si,2,No,La estación del tren ,,Food joint,"19.519853,-99.157927",Si,Si,Si,Si,Si,No,No,8:00:00 am,5:00:00 pm,,"https://drive.google.com/open?id=1FDLQL8GvltNiXQTOy1TUZ9HPpgfJKAlh, https://drive.google.com/open?id=1xZyObsJhf7WGUwN0KX1lbBoGcDIO4kO7",Liliana Montoro y Pedro Montoro ,GAM,Progreso Nacional
SHANTI1265,9/22/2022 20:23:58,Si,Si,Si,Si,Si,Si,Si,2,No,La res-tirada ,,Food joint,"19.517224,-99.158349",Si,Si,Si,Si,Si,Si,Si,10:00:00 am,8:00:00 pm,,"https://drive.google.com/open?id=1_pm2dVVnkoykivmSlDZp6WAPaC-PydYv, https://drive.google.com/open?id=1nKHAVlxOkwTWHas-N5OeDUeAuy0bHEAY, https://drive.google.com/open?id=1_n-dTGzmxHr2vp6S2DS53cTqjP4qshUC",Roberto Carrillo ,GAM,Progreso Nacional
SHANTI1266,9/22/2022 20:28:35,Si,Si,Si,Si,Si,Si,Si,1,Si,Pasticceria y Coffee Shop rugantino's ,,Coffee Shop,"19.517625,-99.159117",Si,Si,Si,Si,Si,Si,Si,8:30:00 am,10:00:00 pm,,"https://drive.google.com/open?id=1-gr6EmqIBMDAxFEozCWUIk5VHmlJrLl4, https://drive.google.com/open?id=1zMgLcwPb3cZkumKin2J5Pjljn8YJOG-C, https://drive.google.com/open?id=1Jt9vS5OqNq-L_x6PMRSvfNWWNWxGBMxt",Itzayana Patiño ,GAM,Ampliación Progreso Nacional
SHANTI1267,9/22/2022 20:38:53,Si,Si,Si,Si,Si,Si,Si,3,Si,Cocina Económica ,,Food joint,"19.515260,-99.160458",Si,Si,Si,Si,Si,No,No,1:00:00 pm,6:00:00 pm,,"https://drive.google.com/open?id=1uFIgA_7qlZBaJpguMP1-McIZzoIUtp46, https://drive.google.com/open?id=1T-9gTluxk6k0DY6JJnfHt9ciFaA4o3qa",Veronica Aguilar ,GAM,Ampliación Progreso Nacional
SHANTI1268,9/22/2022 20:45:48,Si,Si,Si,Si,Si,Si,Si,1,Si,Cafe1964,,Coffee Shop,"19.516805,-99.160826",Si,Si,Si,Si,Si,Si,Si,9:00:00 am,10:30:00 pm,,"https://drive.google.com/open?id=1fwFvU46X4Id1-LLR4Apx_93_ix6d1_ut, https://drive.google.com/open?id=1UteYu18FgBX4gkc4XtEQn__HS4ZeliLq",Genaro López ,GAM, Progreso Nacional
SHANTI1269,9/22/2022 20:50:02,Si,Si,Si,Si,Si,Si,Si,2,Si,Fuente de sodas Yorch ,,Food joint,"19.518654,-99.161363",Si,Si,Si,Si,Si,Si,No,8:30:00 am,7:00:00 pm,,"https://drive.google.com/open?id=1zaPIavlh20PTQLmJBCXKemmLnNHqKvgA, https://drive.google.com/open?id=1lNP-GFe8e7DJYRSVQeVrjMG00KYWK_Vj",Marisol Juárez ,GAM,Progreso Nacional
SHANTI1270,9/22/2022 21:33:57,Si,Si,Si,Si,Si,Si,Si,4,Si,Comida Casera ,,Food joint,"19.517885,-99.159496",Si,Si,Si,Si,Si,Si,Si,8:00:00 am,7:00:00 pm,Domingo de 08:00-14:00,https://drive.google.com/open?id=1rey4ZI8SynE8NPY6IAoEhV72PQB71mHP,Diana López ,GAM,Ampliación Progreso Nacional
SHANTI1271,9/22/2022 21:42:55,Si,Si,Si,Si,Si,Si,Si,1,Si,Jugos y licuados Karol ,,Food joint,"19.521223,-99.163346",Si,Si,Si,Si,Si,Si,No,8:00:00 am,8:00:00 pm,,"https://drive.google.com/open?id=1eFf2shuBtWOuJjvm1I0MFevE5s8Dh8TI, https://drive.google.com/open?id=1xxQ5AK_XK1VtZqeQrmJIuILKRLU7hMKN, https://drive.google.com/open?id=1vC7JmEHJ9sgGMaTmVcULiKE-qrx3m1TJ, https://drive.google.com/open?id=1IaLGSFiV1UgwIenKpUWAzjICSXYvxXUk",Piedad Martínez ,GAM,Santiago Atepetlac
SHANTI1272,9/22/2022 21:46:44,Si,Si,Si,Si,Si,Si,Si,0,Si,Mr.Grill,,Food joint,"19.521697,-99.163501",No,No,Si,Si,Si,Si,Si,1:00:00 pm,10:00:00 pm,Domingo de 13:00-19:00,"https://drive.google.com/open?id=1QbjwWIzj7F-vCd_g2K4ICbmXDCikwQSb, https://drive.google.com/open?id=1Pdkuw-3zReppggDFMohPOUtKZDXwFmNx, https://drive.google.com/open?id=1AV4QdyHzGh1lBx6T65gr4CRmn2AwUEtf",Nicolas ,GAM,Santiago Atepetlac
SHANTI1273,9/22/2022 21:58:45,Si,Si,Si,Si,Si,Si,Si,1,Si,Koko Snacks ,,Food joint,"19.521876,-99.163939",No,Si,Si,Si,Si,Si,Si,3:00:00 pm,11:00:00 pm,,"https://drive.google.com/open?id=19sBzbtgEm_fhK2P2sZqTkjnDsgvNzGjz, https://drive.google.com/open?id=1qUUCqcotPcWLbQRK_Ic5BiHhvkrimtVk",Angélica Becerril ,GAM,Ampliación Progreso Nacional
SHANTI1274,9/22/2022 22:10:14,Si,Si,Si,Si,Si,Si,Si,2,Si,Cocina lele,,Food joint,"19.521043,-99.162043",Si,Si,Si,Si,Si,Si,Si,1:00:00 pm,6:00:00 pm,Sábado y domingo 10 a 18,https://drive.google.com/open?id=1-COK_HOzxlxEuSfeAkoG5ZxZ8bxEdYDe,Monica Lopez ,GAM,Ampliación Progreso Nacional
SHANTI1275,9/22/2022 22:16:25,Si,Si,Si,Si,Si,Si,Si,0,Si,Pizza 28,,Food joint,"19.520708,-99.157981",Si,Si,Si,Si,Si,Si,Si,2:00:00 pm,9:30:00 pm,Sábado y domingo 12 a 22,"https://drive.google.com/open?id=1e-J9eGo_qTJgWL4kjxRq4ATQcn6Pketk, https://drive.google.com/open?id=1awnj-minMJvE-wgs6lDfdYi9yGi_PJyH, https://drive.google.com/open?id=1m0-95IuYaSsK0YM41NuJ7GTaAlU2bOwG",René Zuñiga ,GAM,Guadalupe Proletaria
SHANTI1276,9/22/2022 22:24:58,Si,Si,Si,Si,Si,Si,Si,0,Si,Café 14,,Coffee Shop,"19.521040,-99.157829",Si,Si,Si,Si,Si,Si,Si,2:00:00 pm,10:00:00 pm,,"https://drive.google.com/open?id=1NLHwUB1RwZiEZM4D8s7olcTyjWKAsXBI, https://drive.google.com/open?id=19G8ejzR6iWJaVyDcyYvVX5327-XmBMN-",David Galicia ,GAM,Guadalupe Proletaria
SHANTI1277,9/22/2022 22:28:44,Si,Si,Si,Si,Si,Si,Si,1,Si,La burra ,,Food joint,"19.527851,-99.157157",No,No,Si,Si,Si,Si,Si,3:00:00 pm,12:00:00 am,,"https://drive.google.com/open?id=1-wMZEbTAkK7F1G1zHxAESGv3ccUAU1NS, https://drive.google.com/open?id=1sJMifE_dU8rhMehWcHiQCniiaHGxYtQl",Jorge Lozano ,Tlalnepantla,Tenayuca
SHANTI1278,9/22/2022 22:29:12,Si,Si,Si,Si,Si,Si,Si,1,Si,Crepas karitzy,,Coffee Shop,"19.522994,-99.160891",,Si,Si,Si,Si,Si,Si,11:00:00 am,9:00:00 pm,,"https://drive.google.com/open?id=1MaxG9yn8XW1xM-Rhak121LC6Fh1C0i3v, https://drive.google.com/open?id=1W3EKfK4yBBSYLWvASn77Qrm6jhg4zVv4",Veronica ,GAM,Santiago Atepetlac
SHANTI1279,9/23/2022 10:43:43,Si,Si,Si,Si,Si,Si,Si,3,Si,La diferencia,,Food joint,"19.371526, -99.132996",Si,Si,Si,Si,Si,Si,No,8:00:00 am,5:00:00 pm,N. A,"https://drive.google.com/open?id=1OwyoWRbRPSyIL73VzinqmaAuhnIVIrg6, https://drive.google.com/open?id=1e_oidj1xo78jXoiGGwyBAC364wtpm1C4",Teresa Gutierrez,Iztapalapa,Zacahuitzco
SHANTI1280,9/23/2022 16:26:13,Si,Si,Si,Si,Si,Si,Si,2,Si,Cocina monarca,,Food joint,"19.519861,-99.159066",Si,Si,Si,Si,Si,No,Si,8:00:00 am,5:00:00 pm,,"https://drive.google.com/open?id=15w50nvMUEBsAs0il0Kg1jsA7AegmdfNp, https://drive.google.com/open?id=1_TapppAvfUq30GeT0dE9lrrklkGiKn1C",Leticia Ramírez ,GAM,Ampliación Progreso Nacional
SHANTI1281,9/23/2022 17:27:26,Si,Si,Si,Si,Si,Si,Si,0,Si,Tortas de la once,,Food joint,"19.520050,-99.160086",Si,Si,,Si,Si,Si,Si,9:00:00 am,7:30:00 pm,,"https://drive.google.com/open?id=1FYap48Q0MaajAAqOxd81ZknQCGsL-bkZ, https://drive.google.com/open?id=17eH9K6bFLTpz9_MH4lgmn4jbluLch7cV, https://drive.google.com/open?id=1qSyBPEseSmgaoW-wqIMigPNGM_OORfAj",César Chávez ,GAM,Ampliación Progreso Nacional
SHANTI1282,9/23/2022 17:32:24,Si,Si,Si,Si,Si,Si,Si,3,Si,Birria la güera y el negro ,,Food joint,"19.521591,-99.163326",,,Si,Si,Si,Si,Si,9:30:00 am,4:00:00 pm,,"https://drive.google.com/open?id=1jupNmhHEXp5vMK4ZQCilmmloCEVj2HWC, https://drive.google.com/open?id=1VsJBlsTV1k755yxydCMVWp6n8ZrDmhr2",Blanca Estela Bucio ,GAM,Ampliación Progreso Nacional
SHANTI1283,9/23/2022 17:39:10,Si,Si,Si,Si,Si,Si,Si,4,Si,Desayunos la 7 y taconmadre,,Food joint,"19.520925,-99.161832",Si,Si,Si,Si,Si,Si,Si,7:00:00 am,5:00:00 pm,,"https://drive.google.com/open?id=17AdOO6uoI_zaceOYRXlRSsYW5g86rbq3, https://drive.google.com/open?id=1ZUlCV4abEW3l4VXnfzWLPdPNtPpKfVjm, https://drive.google.com/open?id=1twDvlR5uGakAdvx5ViSMvPefc5JF7xOM",Cynthia Rodríguez ,GAM,Ampliación Progreso Nacional
SHANTI1284,9/23/2022 17:46:37,Si,Si,Si,Si,Si,Si,Si,2,Si,El sazón de la 11,,Food joint,"19.518749,-99.160768",Si,Si,Si,Si,Si,Si,No,8:00:00 am,6:00:00 pm,,"https://drive.google.com/open?id=1qZQGKEZyhv0VKJVvhzYBmi0qANpVu-mn, https://drive.google.com/open?id=1dui9GSj1kDPkpQV5OG1ONl-U9Qoa6Wb-",Héctor Hugo Ramírez ,GAM,Ampliación Progreso Nacional
SHANTI1285,9/23/2022 17:50:43,Si,Si,Si,Si,Si,Si,Si,2,No,Cocina Mony ,,Food joint,"19.519065,-99.161863",Si,Si,Si,Si,Si,No,No,7:30:00 am,4:30:00 pm,,"https://drive.google.com/open?id=1U1bBlYzyL64aMVur0L79SFK6-d9z0M9S, https://drive.google.com/open?id=1RKjFhZtzGKxt-ZPqk5dvizjBvX10Br7t",Monica Cabello ,GAM,Ampliación Progreso Nacional
SHANTI1286,9/23/2022 18:00:35,Si,Si,Si,Si,Si,Si,Si,2,Si,Rikka pizza ,,Food joint,"19.516500,-99.156976",Si,Si,Si,Si,Si,Si,Si,9:00:00 am,3:00:00 pm,,"https://drive.google.com/open?id=1uEUa-1nfNtO3QE7--Oeyy-a_A_OAhm2t, https://drive.google.com/open?id=1xCOXfzwdRKM_d2HwNHQUXP38E81hH-Wk",Liliana cabrera ,GAM,Ampliación Progreso Nacional
SHANTI1287,9/23/2022 18:03:19,Si,Si,Si,Si,Si,Si,Si,2,No,La casa de la tortilla con chile,,Food joint,"19.516458,-99.156640",Si,Si,Si,Si,Si,Si,Si,7:00:00 am,6:00:00 pm,Domingo 8 a 16,"https://drive.google.com/open?id=1MusJU-xAu6f7JR7i9sVd7prx15fOy5H5, https://drive.google.com/open?id=1V_0uL8wc0DeI766bBkJKYg78W_gyf2CD",Laura,GAM,Ampliación Progreso Nacional
SHANTI1288,9/23/2022 18:16:28,Si,Si,Si,Si,Si,Si,Si,0,No,Carnitas besame mucho ,,Food joint,"19.519355,-99.155233",No,Si,Si,Si,Si,Si,Si,9:00:00 am,4:30:00 pm,,"https://drive.google.com/open?id=10KoI2SWGNPi7dROOZ4qINORQTCIYbE0y, https://drive.google.com/open?id=1PxkYOd8oyihHU0SDr9C7wk0S7lOqIz61",Edgar Bautista Hernández ,GAM,Guadalupe Proletaria
SHANTI1289,9/26/2022 10:22:45,Si,Si,Si,Si,Si,Si,Si,1,No,Lomcheria la Mexicans,,Food joint,"19.365546, -99.109454",Si,Si,Si,Si,Si,Si,No,7:00:00 am,6:00:00 pm,N. A,https://drive.google.com/open?id=1HHtHi41F6d2Dz8m776JdorTaUpQXBPzl,Lizeth Mora,Iztapalapa,Escuadrón 201
SHANTI1290,9/26/2022 10:25:19,Si,Si,Si,Si,Si,Si,Si,2,No,Juquilita El Sabor de la Tradición ,,Food joint,"19.323120799399128, -99.17222725536477",Si,Si,Si,Si,Si,Si,Si,9:00:00 am,9:00:00 pm,,"https://drive.google.com/open?id=19oBGOfa5LIKLIUbUOJelQajg9nSfX-ix, https://drive.google.com/open?id=1G9ddKhxCqjFsVZccwd4XN5vbGJl8VclB",Emanuel ,Coyoacán,Pedregal de Santo Domingo
SHANTI1291,9/26/2022 10:46:56,Si,Si,Si,Si,Si,Si,Si,3,No,La Cocina de Bety,,Food joint,"19.323219390317277, -99.17168277458376",Si,Si,Si,Si,Si,Si,Si,9:00:00 am,8:30:00 am,,"https://drive.google.com/open?id=1PexaTcT6XkU-AUkPlrNED5m0rkeEIolE, https://drive.google.com/open?id=14N-nMVNgP-AnHZGW9ZplnpzoOLOexFDt",Geovanny ,Coyoacán,Pedregal de Santo Domingo
